config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,46.1632,0.00%,1.91,19.13433333333329,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,7.6563,15.56%,11.5,72.9538333333333
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,46.1632,0.00%,1.91,19.13433333333329,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,8.1041,15.08%,10.87,73.4016333333333
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,61.2103,0.00%,1.44,19.13433333333329,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,7.6563,15.56%,11.5,88.0009333333333
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,61.2103,0.00%,1.44,19.13433333333329,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,8.1041,15.08%,10.87,88.4487333333333
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,60.1751,0.00%,1.46,19.13433333333329,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,9.3734,15.14%,9.4,88.68283333333329
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,asm,110.2365,0.00%,0.8,0.0,,,0.0,,0.0,110.2365
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,asm,111.6396,0.00%,0.79,0.0,,,0.0,,0.0,111.6396
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,84.7256,0.00%,1.04,19.13433333333329,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,10.8052,14.56%,8.15,114.66513333333329
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,asm,118.4771,0.00%,0.74,0.0,,,0.0,,0.0,118.4771
0,1,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,asm,119.2351,0.00%,0.74,0.0,,,0.0,,0.0,119.2351
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,46.2238,0.09%,2.14,20.463333333333324,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,7.97,17.19%,12.43,74.65713333333332
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,46.2238,0.09%,2.14,20.463333333333324,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,8.4012,17.69%,11.79,75.08833333333332
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,61.7354,0.09%,1.61,20.463333333333324,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,7.97,17.19%,12.43,90.16873333333332
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,60.258,0.09%,1.64,20.463333333333324,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,9.6268,17.02%,10.29,90.34813333333332
