Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
45,Agent 4,65536,cfg0__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,21789.875,2239989.0,0.0423384963,0.0354695163,0.940366491,0.644662696,3780586.0,36032.0,172032.0,128288.0,448800.0,0.0,1024.0,0.0,512.0,0.0,71680.0,0.0,30656.0,0.0,0.0,0.0,0.0,0.0,5505024.0,0.0,0.0,54400.0,0.0,0.0,2304.0,0.0,55264.0,480.0,30720.0,133120.0,2752512.0,1998231.0,1024.0,3742039.0,0.0,0.0,348638.0,1920.0,1920.0,14144.0,348599.0,362742.0,37861.0,1189434.0,1920.0,0.0,350009.0,0.0,748384.0,120.0
53,Agent 9,229376,cfg2_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,14432.875,347157.0,4.973859,0.0959471326,1.051396,15.751728,5183252.0,33152.0,14336.0,388864.0,396928.0,0.0,0.0,0.0,896.0,0.0,32256.0,0.0,101248.0,54656.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,25088.0,0.0,0.0,0.0,0.0,53760.0,896.0,630784.0,811776.0,458752.0,9218955.0,3584.0,15981053.0,0.0,0.0,230902.0,3584.0,3584.0,13155.0,234223.0,247389.0,181639.0,2293343.0,3584.0,0.0,235424.0,0.0,648704.0,224.0
44,Agent 8,8192,cfg2_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,28787.0,1007679.0,1.026837,0.00317100321,0.679199515,1.19985,3238576.0,32256.0,28672.0,31744.0,159232.0,0.0,2688.0,0.0,1536.0,0.0,66944.0,0.0,25600.0,896.0,0.0,0.0,0.0,0.0,3670016.0,0.0,0.0,10752.0,0.0,0.0,2048.0,0.0,71680.0,512.0,347136.0,491520.0,917504.0,1968771.0,128.0,3245002.0,0.0,0.0,460594.0,128.0,128.0,5247.0,460288.0,465538.0,38504.0,1817971.0,0.0,0.0,462065.0,512.0,1048064.0,8.0
44,Agent 2,4096,cfg0_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,14419.75,993773.0,0.527581297,0.00325847593,0.32017152,0.615487576,1615079.0,16128.0,14336.0,15872.0,79616.0,0.0,1344.0,0.0,768.0,0.0,33472.0,0.0,12800.0,448.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,5376.0,0.0,0.0,1024.0,0.0,35840.0,256.0,173568.0,245760.0,458752.0,981177.0,64.0,1619905.0,0.0,0.0,230715.0,64.0,64.0,2422.0,230388.0,232800.0,40492.0,900686.0,0.0,0.0,231044.0,256.0,524032.0,4.0
53,Agent 3,114688,cfg0_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,7230.0,285568.0,3.058514,0.00977508006,0.537453813,8.083084,3821030.0,16576.0,7168.0,194432.0,198464.0,0.0,0.0,0.0,448.0,0.0,16128.0,0.0,50624.0,27328.0,0.0,0.0,0.0,0.0,917504.0,0.0,0.0,12544.0,0.0,0.0,0.0,0.0,26880.0,448.0,315392.0,405888.0,229376.0,4604111.0,1792.0,6668180.0,0.0,0.0,115680.0,1792.0,1792.0,10254.0,117248.0,127509.0,161868.0,1398133.0,1792.0,0.0,117772.0,0.0,324352.0,112.0
46,Agent 7,65792,cfg1__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,24481.0625,2223374.0,0.0475755835,0.033589243,1.087574,0.663995149,3738255.0,40536.0,193536.0,138868.0,503660.0,0.0,1152.0,0.0,576.0,0.0,80640.0,0.0,34488.0,0.0,0.0,0.0,0.0,0.0,6193152.0,0.0,0.0,61200.0,0.0,0.0,2592.0,0.0,62172.0,540.0,34560.0,149760.0,3096576.0,1929545.0,1028.0,3858731.0,0.0,0.0,391682.0,2160.0,2160.0,15301.0,391885.0,407180.0,37891.0,1294355.0,2160.0,0.0,393759.0,0.0,841932.0,135.0
45,Agent 5,4608,cfg1_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,16213.125,1011436.0,0.587453789,0.00332139556,0.40768453,0.695753021,1795172.0,18144.0,16128.0,17856.0,89568.0,0.0,1512.0,0.0,864.0,0.0,37656.0,0.0,14400.0,504.0,0.0,0.0,0.0,0.0,2064384.0,0.0,0.0,6048.0,0.0,0.0,1152.0,0.0,40320.0,288.0,195264.0,276480.0,516096.0,1114773.0,72.0,1850093.0,0.0,0.0,259408.0,72.0,72.0,2811.0,259084.0,261899.0,38908.0,981401.0,0.0,0.0,259925.0,288.0,589536.0,4.5
54,Agent 6,129024,cfg1_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,8129.5,293070.0,3.222881,0.00908324613,0.615354561,8.264163,3784729.0,18648.0,8064.0,218736.0,223272.0,0.0,0.0,0.0,504.0,0.0,18144.0,0.0,56952.0,30744.0,0.0,0.0,0.0,0.0,1032192.0,0.0,0.0,14112.0,0.0,0.0,0.0,0.0,30240.0,504.0,354816.0,456624.0,258048.0,4982551.0,2016.0,7278599.0,0.0,0.0,130122.0,2016.0,2016.0,10711.0,131856.0,142574.0,159853.0,1462234.0,2016.0,0.0,132527.0,0.0,364896.0,126.0
45,Agent 2,65792,cfg2__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,43312.625,2241491.0,0.0843404402,0.0400617091,1.882465,0.992052197,5693079.0,72064.0,344064.0,211696.0,887400.0,0.0,2048.0,0.0,1024.0,0.0,143360.0,0.0,61312.0,0.0,0.0,0.0,0.0,0.0,11010048.0,0.0,0.0,108800.0,0.0,0.0,4608.0,0.0,110528.0,960.0,61440.0,266240.0,5505024.0,2409071.0,1028.0,5781491.0,0.0,0.0,692999.0,3840.0,3840.0,23590.0,694862.0,718455.0,36471.0,2317069.0,3840.0,0.0,700018.0,0.0,1496768.0,240.0
44,Agent 8,36864,cfg4_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,7036.5,324413.0,0.659198466,0.00994840185,0.972337887,1.825438,1640784.0,23688.0,13824.0,42624.0,114624.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,45216.0,7776.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,13824.0,0.0,0.0,0.0,0.0,20736.0,288.0,78984.0,186840.0,442368.0,1329641.0,576.0,1749766.0,0.0,0.0,112584.0,1152.0,1152.0,8056.0,113328.0,120919.0,37000.0,477511.0,1152.0,0.0,112896.0,0.0,258048.0,72.0
46,Agent 5,66048,cfg3__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,48700.5625,2257066.0,0.0946093684,0.0386321588,2.143533,1.074736,6017746.0,81072.0,387072.0,232680.0,997080.0,0.0,2304.0,0.0,1152.0,0.0,161280.0,0.0,68976.0,0.0,0.0,0.0,0.0,0.0,12386304.0,0.0,0.0,122400.0,0.0,0.0,5184.0,0.0,124344.0,1080.0,69120.0,299520.0,6193152.0,2455827.0,1032.0,6281469.0,0.0,0.0,779206.0,4320.0,4320.0,25569.0,781555.0,807125.0,36680.0,2626461.0,4320.0,0.0,787518.0,0.0,1683864.0,270.0
45,Agent 3,9216,cfg3_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,32380.8125,989764.0,1.200378,0.00339339812,0.769677163,1.42102,3685191.0,36288.0,32256.0,35712.0,179136.0,0.0,3024.0,0.0,1728.0,0.0,75312.0,0.0,28800.0,1008.0,0.0,0.0,0.0,0.0,4128768.0,0.0,0.0,12096.0,0.0,0.0,2304.0,0.0,80640.0,576.0,390528.0,552960.0,1032192.0,2257228.0,144.0,3698491.0,0.0,0.0,518092.0,144.0,144.0,5907.0,517790.0,523524.0,39054.0,2086412.0,0.0,0.0,519813.0,576.0,1179072.0,9.0
54,Agent 4,258048,cfg3_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,16231.875,355568.0,5.676257,0.145707484,1.169048,19.447719,5522921.0,37296.0,16128.0,437472.0,446544.0,0.0,0.0,0.0,1008.0,0.0,36288.0,0.0,113904.0,61488.0,0.0,0.0,0.0,0.0,2064384.0,0.0,0.0,28224.0,0.0,0.0,0.0,0.0,60480.0,1008.0,709632.0,913248.0,516096.0,10964480.0,4032.0,19450457.0,0.0,0.0,259705.0,4032.0,4032.0,13608.0,263465.0,277086.0,135558.0,2752870.0,4032.0,0.0,264528.0,0.0,729792.0,252.0
