Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
53,Agent 3,114688,cfg0_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,3922962.0,193088.0,215488.0,0.0,0.0,0.0,0.0,0.0,17920.0,0.0,52416.0,27328.0,0.0,0.0,0.0,0.0,917504.0,0.0,0.0,8960.0,0.0,0.0,0.0,0.0,26880.0,448.0,315392.0,439040.0,115114.0,0.0,115674.0,1792.0,1792.0,129299.0,1792.0,0.0,117824.0,0.0,324352.0
45,Agent 2,131072,cfg0__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,2030492.0,188096.0,154896.0,0.0,512.0,0.0,256.0,0.0,57344.0,0.0,2896.0,0.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,9024.0,0.0,0.0,1152.0,0.0,47760.0,144.0,0.0,61056.0,229952.0,0.0,231744.0,32.0,40.0,241965.0,0.0,0.0,233186.0,48.0,542640.0
54,Agent 3,129024,cfg1_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,4428924.0,217224.0,242424.0,0.0,0.0,0.0,0.0,0.0,20160.0,0.0,58968.0,30744.0,0.0,0.0,0.0,0.0,1032192.0,0.0,0.0,10080.0,0.0,0.0,0.0,0.0,30240.0,504.0,354816.0,493920.0,129504.0,0.0,130080.0,2016.0,2016.0,144279.0,2016.0,0.0,132552.0,0.0,364896.0
46,Agent 2,131584,cfg1__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,2526215.0,200944.0,171778.0,0.0,576.0,0.0,288.0,0.0,64512.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,2064384.0,0.0,0.0,10152.0,0.0,0.0,1296.0,0.0,53730.0,162.0,0.0,68688.0,258647.0,0.0,260424.0,42.0,46.0,271126.0,0.0,0.0,262061.0,54.0,610470.0
46,Agent 2,131584,cfg2__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,3530500.0,288472.0,289392.0,0.0,1024.0,0.0,512.0,0.0,114688.0,0.0,5792.0,0.0,0.0,0.0,0.0,0.0,3670016.0,0.0,0.0,18048.0,0.0,0.0,2304.0,0.0,95520.0,288.0,0.0,122112.0,459992.0,0.0,461767.0,72.0,80.0,477913.0,0.0,0.0,466108.0,96.0,1085280.0
53,Agent 3,229376,cfg2_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,6480068.0,386176.0,430976.0,0.0,0.0,0.0,0.0,0.0,35840.0,0.0,104832.0,54656.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,17920.0,0.0,0.0,0.0,0.0,53760.0,896.0,630784.0,878080.0,230229.0,0.0,230852.0,3584.0,3584.0,249233.0,3584.0,0.0,235629.0,0.0,648704.0
47,Agent 2,132096,cfg3__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,3917503.0,301320.0,306274.0,0.0,1088.0,0.0,544.0,0.0,121856.0,0.0,6154.0,0.0,0.0,0.0,0.0,0.0,3899392.0,0.0,0.0,19176.0,0.0,0.0,2448.0,0.0,101490.0,306.0,0.0,129744.0,488687.0,0.0,490465.0,78.0,92.0,506843.0,0.0,0.0,495109.0,106.0,1153348.0
54,Agent 3,258048,cfg3_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,6726667.0,410928.0,458920.0,0.0,0.0,0.0,0.0,0.0,38080.0,0.0,111664.0,58128.0,0.0,0.0,0.0,0.0,1949696.0,0.0,0.0,19040.0,0.0,0.0,0.0,0.0,57120.0,1008.0,670208.0,932960.0,244645.0,0.0,245324.0,4032.0,4032.0,264616.0,4032.0,0.0,250457.0,0.0,690368.0
36,Agent 2,27648,cfg4__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,3905637.0,243936.0,916992.0,0.0,4608.0,0.0,2304.0,0.0,4608.0,0.0,99648.0,0.0,0.0,0.0,0.0,0.0,7962624.0,0.0,0.0,295488.0,0.0,0.0,10368.0,0.0,95616.0,1728.0,0.0,381312.0,502328.0,0.0,505200.0,6912.0,6912.0,549348.0,6912.0,0.0,523992.0,0.0,1156992.0
36,Agent 3,27648,cfg5__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,4635147.0,241632.0,839520.0,0.0,4608.0,0.0,2304.0,0.0,4608.0,0.0,98208.0,0.0,0.0,0.0,0.0,0.0,7962624.0,0.0,0.0,221760.0,0.0,0.0,10368.0,0.0,95616.0,41472.0,0.0,381312.0,502328.0,0.0,505160.0,6912.0,6912.0,548336.0,6912.0,0.0,523992.0,0.0,1156992.0
